College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Canisius         ,MAAC, 21-10, 119, 124.45, 124.05, 124.5,  21.25, 116,    , 130, 101, 128,    , 120, 115, 125, 129, 138, 117,  96,  64,    , 126, 136, 124, 125, 114, 135, 139, 155, 124, 117, 127, 111, 145, 110, 148,  80, 100,  96, 119, 152, 114, 147,  60, 121, 132, 135, 113, 125, 167, 108, 140, 149,  86, 108, 143, 103, 141, 131, 123, 153, 118, 123, 130,    , 168, 124, 140, 151, 130, 107, 119, 
SF Austin        ,SLC,  23-6, 120, 124.61, 123.93, 124.0,  17.38, 160,    , 101, 100, 122,    , 117, 139, 121, 127, 151, 109,  98, 140,    , 128, 143, 105, 123, 124,  99, 118, 133, 138, 124, 115, 118, 144, 113, 137, 111, 129,  97, 116, 127, 168, 149, 128, 130, 118,  75, 156, 126, 141, 104, 136, 129,  94, 133, 113, 113, 127, 108, 110, 117, 104, 136, 121,    , 149, 131, 132, 121, 113, 131, 139, 
Grand Canyon     ,WAC, 19-10, 121, 126.36, 125.33, 124.5,  21.21,  96,    , 128, 118, 106,    , 134, 124, 104, 149, 115, 108,  85, 126,    , 136, 114, 158, 108, 106, 153, 131, 127, 106, 126, 144, 128, 164, 143, 152, 101, 110, 115, 145, 110, 171, 154, 125, 110,  97, 131, 184,  97, 142, 142, 109, 150, 113, 115, 129, 124, 108, 112, 129,  95, 142, 107, 113,    , 136, 118, 125, 156, 166, 104, 115, 
N Colorado       ,BSC, 19-10, 122, 126.54, 125.68, 124.0,  17.38,  67,    , 124, 111, 115,    , 124, 120, 112, 126, 133, 111, 100, 128,    , 118, 150, 125, 129, 141, 144, 135, 134, 159, 108, 126, 119, 124, 124, 134, 119, 128, 126, 122, 113, 192, 129, 113, 112, 119, 121, 116, 121, 135, 116, 158, 132, 124, 122, 148, 114, 157, 115, 136, 118, 122, 114, 156,    , 139, 129, 126, 128, 121,  95, 123, 
New Mexico       ,MWC, 15-14, 123, 126.69, 125.77, 122.0,  14.22, 134,    , 127, 156, 111,    , 112, 118, 111, 148, 112, 116, 135, 119,    , 119, 112, 138, 135, 119, 152, 119, 117, 111, 106, 135, 162, 129, 133, 127, 146, 122, 131, 131, 119, 104, 122, 130, 115, 112, 149, 150, 113, 118, 156, 122, 123, 105, 141, 123, 135, 121, 109, 142, 134, 120, 108, 118,    , 131, 119, 120, 135, 146, 108, 121, 
Bradley          ,MVC, 19-12, 124, 129.00, 127.75, 127.0,  14.93, 110,    , 118, 114, 131,    , 132, 127, 131, 111, 120, 135, 137, 158,    , 125, 132, 118, 132, 136, 133, 120, 123, 146, 131, 114, 124, 102, 127, 115, 107, 130, 143, 125, 136, 145, 115, 173, 124, 129, 134, 114, 137, 117, 120, 147, 113, 185, 142, 132, 131, 145, 127, 114, 141, 138, 126, 139,    , 105, 127, 122, 111, 115, 125, 116, 
Georgia Tech     ,ACC, 11-18, 125, 129.26, 128.03, 122.0,  21.81, 143,    , 153, 161, 114,    , 109, 121, 110, 154, 103, 120, 157, 122,    , 121,  95, 153, 134, 122, 141, 129, 124, 103, 105, 159, 194, 136, 150, 130, 159, 112, 130, 140, 105, 109, 135, 117, 119, 115, 157, 162, 131, 110, 183, 104, 130, 113, 151, 108, 136, 100, 118, 144, 112, 109, 109, 106,    , 109, 117, 124, 147, 160, 122, 105, 
FL Gulf Coast    ,ASUN, 21-10, 126, 129.61, 128.50, 123.5,  19.52,  95,    , 122, 107, 118,    , 141, 126, 117, 141, 119, 118,  93, 131,    , 151, 121, 160, 107, 105, 157, 141, 131, 126, 152, 147, 116, 176, 120, 156, 117, 108, 109, 148, 135, 189, 152, 110, 122, 102, 130, 148, 109, 156, 124, 119, 152, 113, 120, 142, 123, 115, 123, 107, 119, 125, 118, 109,    , 149, 125, 134, 143, 148, 138, 117, 
S Illinois       ,MVC, 19-12, 127, 130.01, 128.87, 127.5,  19.42, 118,    , 126, 117, 142,    , 133, 125, 141, 101, 140, 142, 141, 146,    , 117, 145, 114, 122, 160, 118, 123, 118, 141, 140, 108, 108, 101, 129, 110, 109, 141, 158, 112, 144, 175, 106, 189, 137, 121, 140,  93, 133, 116, 101, 151, 109, 167, 121, 119, 132, 146, 135, 118, 139, 143, 139, 157,    , 109, 134, 118, 105, 105, 142, 124, 
St Louis         ,A10, 16-13, 128, 130.37, 129.92, 129.5,  14.54,  79,    , 150, 132, 140,    , 121, 116, 139, 124, 117, 131, 152, 109,    , 124, 126, 139, 119, 134, 138, 122, 113, 123, 118, 124, 133, 127, 149, 116, 137, 149, 162, 134, 114, 107, 116, 116, 133, 130, 143, 136, 141, 112, 128, 127, 118, 113, 129, 140, 145, 129, 137, 133, 146, 134, 116, 141,    , 124, 133, 121, 122, 144, 167, 149, 
San Diego        ,WCC, 18-12, 129, 130.57, 129.95, 130.5,  12.76,  90,    , 135, 124, 124,    , 113, 137, 123, 130, 105, 114, 132, 150,    , 138, 133, 131, 164, 142, 137, 128, 125, 132, 107, 130, 127, 148, 147, 133, 121, 111, 134, 121, 111, 140, 132, 145, 123, 116, 132, 145, 149, 129, 129, 129, 135, 137, 130, 145, 134, 132, 128, 116, 109, 115, 122, 138,    , 144, 126, 128, 137, 145, 126, 138, 
Missouri St      ,MVC, 17-14, 130, 131.45, 129.95, 126.0,  23.34, 105,    , 125, 105, 117,    , 125, 138, 116, 132, 113, 127, 113, 208,    , 134, 113, 143, 171, 111, 170, 134, 121, 131, 136, 134, 150, 112, 145, 138, 108, 105, 124, 142, 107, 165, 138, 196, 113, 106, 159, 133, 118, 123, 134, 114, 131, 202, 123, 167, 138, 111, 113, 105,  99, 112, 124, 120,    , 142, 121, 127, 131, 137, 135, 114, 
Northern Iowa    ,MVC, 15-15, 131, 131.88, 130.80, 127.0,  15.63, 127,    , 137, 147, 119,    , 126, 133, 122, 131, 122, 126, 144, 125,    , 129, 122, 141, 187, 137, 150, 127, 126, 125, 128, 132, 175, 109, 152, 124, 155, 133, 147, 139,  97, 116, 121, 149, 126, 122, 138, 142, 135, 120, 157, 115, 119, 152, 148, 131, 142, 114, 121, 135, 101, 127, 129, 123,    , 121, 123, 123, 125, 135, 117, 111, 
VA Commonwealth  ,A10, 16-13, 132, 131.91, 130.88, 131.0,  15.79, 137,    , 147, 149, 139,    , 137, 128, 140, 116, 136, 137, 163, 147,    , 133, 118, 127, 137, 129, 131, 117, 114, 113, 150, 119, 126, 123, 134, 114, 123, 136, 164, 138, 106, 106, 113, 166, 154, 143, 136, 134, 134, 114, 122, 113, 111, 152, 131, 127, 140, 113, 142, 125, 128, 141, 142, 116,    , 103, 128, 114, 117, 129, 179, 134, 
UC Davis         ,BWC,  19-9, 133, 134.49, 133.20, 131.5,  21.38, 190,    , 119, 112, 132,    , 129, 143, 132, 114, 141, 139, 127, 164,    , 132, 165, 115, 147, 164, 125, 130, 120, 181, 146, 113, 115, 111, 118, 119, 135, 139, 140, 114, 151, 200, 114, 143, 128, 114, 109, 103, 140, 124, 111, 144, 117, 167, 140, 125, 122, 153, 124, 105, 150, 133, 143, 170,    , 119, 132, 131, 112, 102, 132, 165, 
Hofstra          ,CAA, 19-11, 134, 134.68, 134.12, 136.0,  16.19, 122,    , 132, 143, 155,    , 143, 129, 158, 113, 164, 147, 138, 120,    , 131, 137, 126, 153, 143, 120, 132, 138, 151, 149, 120,  98, 120, 112, 126, 134, 137, 141, 128, 154, 124, 120, 114, 155, 160, 124, 105, 162, 137, 106, 141, 126, 113, 138, 115, 120, 147, 156, 149, 152, 152, 152, 137,    , 126, 138, 135, 118,  99, 133, 141, 
UT Arlington     ,SBC, 18-12, 135, 135.05, 134.28, 133.0,  17.41, 109,    , 136, 122, 121,    , 135, 142, 118, 150, 121, 128, 102, 139,    , 150, 119, 136, 167, 120, 139, 148, 142, 128, 125, 156, 131, 155, 135, 161, 125, 115, 116, 149, 109, 119, 158, 138, 134, 126, 174, 132, 100, 158, 159, 117, 167, 124, 110, 168, 129, 119, 129, 116, 137, 126, 134, 115,    , 144, 130, 143, 155, 152, 124, 145, 
Wright St        ,HL,  22-9, 136, 135.44, 134.72, 137.5,  15.68, 119,    , 121, 119, 154,    , 140, 134, 152, 123, 154, 143, 121, 141,    , 147, 149, 116, 111, 144, 112, 133, 139, 147, 165, 121, 106, 138, 130, 132, 106, 121, 142, 130, 156, 177, 130, 155, 145, 137, 114, 106, 150, 145,  96, 148, 139, 124, 125, 133, 127, 150, 146, 129, 144, 132, 140, 147,    , 146, 144, 139, 123, 119, 136, 144, 
Ball St          ,MAC, 19-10, 137, 135.97, 135.33, 134.0,  22.07, 120,    , 141, 120, 162,    , 145, 130, 160, 102, 166, 161, 149, 136,    , 122, 148, 119, 136, 156, 123, 125, 128, 136, 153, 104,  96,  98, 128, 113, 122, 162, 165, 127, 162, 139, 109, 136, 157, 159, 111,  99, 159, 126,  98, 152, 114, 113, 132, 110, 128, 156, 158, 126, 168, 155, 163, 160,    , 113, 145, 129, 109, 108, 174, 169, 
Albany NY        ,AEC,  21-9, 138, 139.15, 138.83, 141.0,  17.25,  85,    , 144, 123, 143,    , 159, 152, 143, 135, 161, 132, 108, 149,    , 163, 141, 132, 109, 125, 124, 144, 166, 137, 151, 131, 120, 157, 126, 151, 118, 123, 113, 152, 150, 120, 162, 132, 144, 157, 128, 125, 122, 171, 110, 143, 162, 137, 116, 141, 125, 142, 148, 153, 163, 135, 154, 127,    , 157, 147, 149, 154, 133, 127, 135, 
Illinois St      ,MVC, 16-14, 139, 139.71, 139.12, 141.0,  22.72, 130,    , 140, 140, 158,    , 138, 132, 163, 107, 165, 162, 174, 130,    , 123, 163, 120, 158, 169, 128, 126, 130, 149, 161, 116, 122,  90, 136, 109, 162, 164, 170, 117, 153, 143, 107, 160, 147, 148, 150,  85, 152, 113, 118, 142, 110, 167, 153, 120, 149, 149, 155, 122, 155, 158, 150, 158,    ,  93, 139, 130, 108, 109, 189, 137, 
San Francisco    ,WCC, 17-14, 140, 142.17, 141.92, 140.0,  13.02,  93,    , 167, 154, 145,    , 119, 135, 144, 134, 142, 141, 160, 148,    , 144, 131, 152, 155, 165, 166, 146, 129, 129, 110, 136, 136, 141, 161, 140, 136, 134, 157, 124, 134, 144, 133, 140, 139, 131, 144, 151, 138, 133, 136, 137, 138, 152, 136, 151, 159, 138, 144, 131, 136, 153, 138, 150,    , 148, 140, 138, 136, 168, 143, 143, 
Dayton           ,A10, 13-15, 141, 144.59, 144.37, 146.0,  19.66,  66,    , 158, 168, 146,    , 147, 141, 146, 136, 134, 151, 159, 159,    , 146, 117, 163, 146, 161, 160, 137, 135, 114, 157, 139, 199, 119, 157, 135, 164, 150, 167, 169, 126, 131, 134, 178, 160, 151, 151, 124, 112, 134, 130, 123, 136, 152, 139, 157, 155, 122, 149, 160, 120, 150, 148, 129,    , 120, 143, 133, 139, 162, 156, 157, 
UAB              ,CUSA, 17-12, 142, 144.75, 144.15, 145.5,  23.95, 156,    , 146, 141, 116,    , 144, 151, 108, 176, 116, 125, 111, 190,    , 161, 116, 161, 154, 116, 166, 153, 141, 122, 158, 170, 145, 180, 158, 173, 154, 125, 120, 160, 122, 161, 178, 169, 120, 110, 164, 189, 104, 157, 173, 118, 164, 167, 135, 154, 143, 116, 116, 141,  96, 124, 120, 131,    , 176, 137, 146, 162, 179, 121, 129, 
Iona             ,MAAC, 17-13, 143, 145.98, 145.23, 145.5,  20.71, 108,    , 159, 127, 135,    , 158, 147, 134, 157, 156, 129, 105, 142,    , 160, 140, 156, 144, 110, 160, 159, 167, 134, 171, 162, 138, 163, 125, 177, 131, 109, 117, 164, 140, 126, 177, 152, 141, 156, 194, 126, 120, 175, 135, 126, 178, 137, 127, 187, 130, 125, 141, 148, 154, 129, 147, 117,    , 165, 148, 153, 180, 161, 149, 125, 
UC Irvine        ,BWC, 16-15, 144, 146.95, 146.43, 149.0,  17.00, 162,    , 149, 135, 138,    , 155, 136, 133, 169, 149, 140, 139, 106,    , 137, 153, 165, 168, 140, 182, 165, 156, 155, 122, 167, 154, 150, 151, 157, 147, 124, 139, 136, 181, 156, 153, 108, 125, 147, 172, 122, 130, 154, 171, 139, 158, 124, 169, 155, 141, 139, 133, 137, 111, 162, 119, 142,    , 149, 149, 161, 161, 140, 137, 150, 
William & Mary   ,CAA, 18-11, 145, 147.39, 146.95, 147.0,  22.90, 182,    , 134, 142, 170,    , 157, 148, 178, 120, 158, 164, 155, 113,    , 140, 167, 134, 194, 154, 130, 138, 145, 172, 172, 123, 102, 116, 122, 129, 163, 177, 149, 141, 168, 136, 128, 121, 176, 177, 122,  91, 175, 140, 112, 165, 133, 124, 146, 124, 133, 169, 162, 142, 164, 166, 178, 148,    , 133, 157, 150, 124, 111, 164, 174, 
Evansville       ,MVC, 17-14, 146, 147.50, 147.60, 146.0,  14.50,  82,    , 155, 137, 157,    , 146, 145, 154, 133, 167, 152, 146, 162,    , 143, 159, 150, 170, 168, 162, 149, 140, 153, 145, 137, 160, 126, 164, 136, 145, 157, 155, 151, 171, 155, 136, 148, 131, 128, 165, 137, 157, 132, 141, 155, 137, 137, 134, 159, 156, 159, 167, 145, 130, 147, 146, 164,    , 130, 136, 145, 133, 141, 141, 140, 
Weber St         ,BSC,  19-9, 147, 147.54, 147.10, 147.0,  13.48, 155,    , 143, 145, 134,    , 163, 131, 142, 137, 144, 150, 140, 170,    , 148, 164, 144, 105, 128, 147, 142, 143, 160, 127, 142, 139, 161, 132, 149, 170, 179, 132, 135, 149, 154, 145, 150, 140, 158, 125, 178, 148, 147, 131, 162, 141, 137, 149, 147, 154, 161, 140, 152, 165, 173, 128, 153,    , 149, 151, 144, 144, 147, 139, 148, 
Mercer           ,SC, 18-13, 148, 147.65, 147.15, 146.5,  19.90, 171,    , 129, 146, 147,    , 139, 140, 147, 180, 139, 148, 128, 111,    , 157, 135, 175, 179, 103, 162, 152, 180, 154, 133, 166, 132, 171, 140, 169, 130, 126, 114, 159, 139, 117, 163, 126, 136, 133, 176, 166, 146, 168, 165, 128, 170, 113, 156, 160, 139, 131, 151, 154, 151, 131, 145, 122,    , 188, 135, 157, 173, 163, 129, 127, 
Jacksonville St  ,OVC, 20-11, 149, 149.41, 148.95, 151.5,  15.77, 159,    , 139, 126, 159,    , 128, 162, 155, 151, 150, 124, 129, 135,    , 158, 146, 167, 192, 127, 158, 151, 159, 177, 141, 154, 140, 168, 138, 162,  98, 119, 133, 158, 141, 135, 159, 153, 151, 141, 147, 170, 151, 162, 138, 161, 157, 152, 150, 165, 152, 158, 152, 134, 127, 119, 162, 146,    , 157, 141, 152, 158, 149, 163, 161, 
Connecticut      ,AAC, 13-16, 150, 150.01, 149.60, 156.0,  28.39, 176,    , 169, 175, 168,    , 162, 154, 170, 118, 163, 183, 200, 151,    , 127, 124, 122, 173, 175, 102, 124, 132, 133, 180, 122, 171, 114, 154, 105, 171, 172, 197, 153, 145, 122, 112, 180, 179, 176, 116, 117, 164, 111, 132, 130, 112, 167, 158,  88, 167, 136, 166, 166, 181, 170, 170, 152,    ,  91, 162, 136, 116, 124, 184, 194, 
Wofford          ,SC, 20-11, 151, 150.45, 149.98, 150.0,  19.69, 184,    , 131, 162, 173,    , 136, 149, 175, 121, 168, 169, 167, 153,    , 130, 160, 130, 163, 151, 114, 143, 164, 166, 174, 129, 110, 134, 123, 141, 138, 163, 145, 132, 172, 128, 137, 167, 174, 178, 117, 130, 174, 155, 126, 173, 140, 124, 176, 134, 148, 174, 150, 159, 182, 148, 171, 165,    , 139, 164, 151, 129, 128, 150, 132, 
Utah St          ,MWC, 14-15, 152, 150.46, 149.55, 149.0,  13.82, 169,    , 163, 176, 136,    , 142, 150, 137, 159, 127, 138, 158, 160,    , 142, 125, 149, 141, 150, 149, 150, 147, 130, 138, 158, 195, 131, 163, 145, 172, 152, 163, 150, 130, 176, 148, 177, 143, 145, 154, 149, 129, 138, 169, 150, 148, 137, 155, 146, 168, 140, 134, 162, 149, 149, 131, 154,    , 139, 150, 147, 157, 153, 148, 153, 
E Washington     ,BSC, 16-13, 153, 152.92, 152.10, 154.5,  17.35, 163,    , 157, 150, 137,    , 152, 146, 129, 167, 152, 144, 136, 137,    , 139, 175, 154, 150, 159, 164, 174, 170, 174, 123, 165, 148, 149, 155, 164, 160, 146, 144, 133, 161, 207, 157, 112, 132, 134, 173, 127, 158, 164, 167, 168, 163, 137, 167, 170, 137, 170, 139, 146, 147, 164, 137, 171,    , 157, 158, 166, 166, 142, 112, 120, 
Portland St      ,BSC, 18-11, 154, 153.06, 151.13, 150.0,  22.03, 266,    , 123, 151, 130,    , 156, 165, 128, 144, 148, 149, 145, 191,    , 156, 168, 137, 176, 132, 146, 147, 144, 178, 159, 155, 134, 172, 121, 147, 151, 155, 129, 146, 120, 169, 144, 193, 146, 146, 142, 143, 155, 153, 151, 175, 144, 167, 160, 156, 144, 173, 145, 172, 125, 168, 151, 161,    , 162, 153, 148, 138, 126, 120, 155, 
Tulane           ,AAC, 14-14, 155, 154.95, 154.17, 154.0,  16.81, 141,    , 160, 171, 151,    , 130, 161, 153, 140, 145, 157, 173, 193,    , 166, 156, 171, 180, 163, 169, 136, 137, 140, 154, 141, 178, 139, 162, 131, 153, 160, 171, 176, 129, 130, 141, 197, 163, 165, 133, 155, 132, 131, 150, 154, 134, 185, 145, 126, 164, 154, 147, 164, 170, 151, 158, 163,    , 136, 146, 141, 140, 164, 171, 176, 
Rutgers          ,B10, 13-18, 156, 155.16, 154.55, 154.0,  24.31, 150,    , 173, 192, 129,    , 154, 153, 130, 165, 126, 134, 185, 167,    , 149, 154, 168, 145, 139, 168, 145, 157, 108, 139, 175, 203, 179, 168, 150, 169, 158, 176, 186, 104, 102, 160, 179, 161, 166, 148, 211, 128, 125, 199, 135, 155, 167, 154, 152, 176, 128, 138, 194, 126, 154, 141, 128,    , 135, 154, 142, 163, 203, 134, 130, 
Towson           ,CAA, 18-13, 157, 158.01, 157.38, 157.5,  17.87, 189,    , 156, 152, 148,    , 169, 169, 157, 163, 159, 145, 126, 192,    , 169, 128, 174, 152, 123, 181, 160, 148, 145, 197, 164, 153, 165, 156, 168, 133, 140, 137, 180, 146, 125, 172, 176, 152, 171, 188, 154, 145, 150, 155, 138, 175, 185, 143, 181, 158, 130, 160, 169, 174, 139, 159, 126,    , 171, 152, 159, 167, 132, 154, 159, 
Ga Southern      ,SBC, 18-11, 158, 158.76, 158.37, 157.5,  15.47, 178,    , 133, 138, 150,    , 160, 174, 148, 164, 170, 159, 130, 180,    , 173, 152, 146, 165, 117, 143, 161, 173, 168, 168, 169, 167, 174, 148, 179, 152, 151, 128, 161, 155, 152, 180, 182, 149, 139, 169, 153, 160, 174, 139, 156, 168, 152, 161, 192, 151, 155, 153, 138, 156, 156, 164, 132,    , 191, 159, 170, 174, 154, 152, 146, 
St Joseph's PA   ,A10, 13-15, 159, 159.18, 158.38, 157.0,  20.28, 204,    , 176, 153, 152,    , 149, 144, 156, 181, 128, 146, 151, 145,    , 155, 127, 180, 166, 146, 185, 166, 151, 127, 144, 176, 211, 169, 169, 167, 173, 159, 151, 179, 142, 123, 168, 146, 153, 136, 167, 187, 183, 148, 194, 125, 165, 137, 157, 185, 162, 123, 163, 157, 158, 136, 144, 125,    , 183, 156, 158, 185, 183, 144, 158, 
W Michigan       ,MAC, 17-12, 160, 159.38, 158.87, 160.0,  15.27, 192,    , 164, 155, 174,    , 168, 158, 176, 139, 175, 172, 172, 143,    , 145, 161, 162, 138, 181, 171, 157, 154, 161, 169, 143, 137, 128, 165, 146, 166, 191, 180, 154, 160, 141, 143, 134, 171, 155, 158, 141, 172, 151, 143, 159, 154, 137, 170, 139, 160, 166, 180, 158, 171, 174, 169, 172,    , 126, 168, 154, 145, 143, 160, 179, 
Lipscomb         ,ASUN,  20-9, 161, 160.48, 159.87, 166.5,  27.48, 125,    , 145, 134, 181,    , 166, 175, 189, 128, 188, 182, 168, 166,    , 164, 172, 128, 193, 180, 110, 154, 150, 192, 212, 128, 107, 137, 139, 142, 168, 175, 174, 144, 197, 222, 140, 181, 177, 187, 105, 111, 170, 163, 117, 176, 142, 167, 159, 118, 157, 182, 176, 132, 191, 172, 188, 166,    , 154, 167, 167, 127, 116, 183, 193, 
Winthrop         ,BSo, 18-11, 162, 160.90, 160.75, 162.5,  20.46, 154,    , 142, 131, 160,    , 148, 163, 161, 185, 146, 156, 122, 169,    , 171, 147, 179, 127, 130, 164, 171, 177, 173, 170, 185, 151, 178, 146, 197, 178, 153, 106, 174, 186, 137, 192, 186, 150, 140, 163, 171, 147, 189, 164, 167, 194, 105, 144, 178, 165, 162, 165, 161, 162, 145, 157, 151,    , 183, 142, 177, 186, 177, 140, 147, 
